product name,location name,location city,product_id,stock,location_type,category_id,category name,retail_price,D+1,Purchase_Order,D+3,D+5,D+7,diff,salevalue,upc
SQ CINTA ABADI PTD BY ARIANI (103819),ARIANI GALLERY TANAH MERAH,KUALA LUMPUR,103819,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,3,3,5,5,295,SP2C27180JZR
SQ CINTA ABADI PTD BY ARIANI (103819),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUALA LUMPUR,103819,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,4,3,8,8,472,SP2C27180JZR
SQ CINTA ABADI PTD BY ARIANI (103819),CUSTOMER ECOMMERCE,KUALA LUMPUR,103819,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,4,1,6,6,354,SP2C27180JZR
SQ 119 AYLA VOILE PRINTED (86605),ALBERTON,ALOR SETAR,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,1,3,8,8,472,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),OPERATION E-COMMERCE,BANGI,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,3,4,6,6,354,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),PACK MAKERS SDN BHD,PETALING JAYA,86605,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,3,3,7,6,354,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),ATIARA TRADING SDN BHD,PUTRAJAYA,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,3,3,8,8,472,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),SEHERISH MANUFACTURING (M) SDN BHD,IPOH,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,1,0,8,8,472,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),ARIANI READY TO WEAR JOHOR BAHRU,JOHOR BAHRU,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,1,5,9,9,531,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),MULTAZIM ENTERPRISES,KOTA KINABALU,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,3,2,7,7,413,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),EDGAR VIKTOR & ROLF,KUALA TERENGGANU,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,3,3,6,6,354,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),ARIANI GALLERY SHAH ALAM,KUANTAN,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,0,2,6,6,354,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),TAILOR CALLA BATIK,KOTA BHARU,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,3,3,6,6,354,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),HAJRA WAREHOUSE SEMENYIH,MELAKA,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,1,0,7,7,413,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUALA LUMPUR,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,3,4,7,7,413,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),ARIANI GALLERY TANAH MERAH,SEGAMAT,86605,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,7,6,14,12,708,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,SEREMBAN,86605,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,3,3,7,7,413,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86605),CUSTOMER ECOMMERCE,SHAH ALAM,86605,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,1,3,8,7,413,W39F8125HMAU
SQ 119 AYLA VOILE PRINTED (86603),ALBERTON,KUALA LUMPUR,86603,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,1,1,8,7,413,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),OPERATION E-COMMERCE,WANGSA MAJU,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,1,3,8,8,472,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),PACK MAKERS SDN BHD,KUALA LUMPUR,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,2,4,7,7,413,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),ATIARA TRADING SDN BHD,ALOR SETAR,86603,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,2,0,6,5,295,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),SEHERISH MANUFACTURING (M) SDN BHD,CHERAS,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,0,3,9,9,531,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),ARIANI READY TO WEAR JOHOR BAHRU,BANGI,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,1,5,9,9,531,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),MULTAZIM ENTERPRISES,PETALING JAYA,86603,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,2,3,6,5,295,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),EDGAR VIKTOR & ROLF,IPOH,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,1,2,6,6,354,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),ARIANI GALLERY SHAH ALAM,JOHOR BAHRU,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,5,1,0,7,7,413,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),TAILOR CALLA BATIK,KOTA KINABALU,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,1,5,9,9,531,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),HAJRA WAREHOUSE SEMENYIH,KUALA TERENGGANU,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,1,2,9,9,531,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUANTAN,86603,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,3,5,17,15,885,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),ARIANI GALLERY TANAH MERAH,KOTA BHARU,86603,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,2,4,7,7,413,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,LANGKAWI,86603,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,0,2,5,4,236,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86603),CUSTOMER ECOMMERCE,MELAKA,86603,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,4,3,12,10,590,4IBY6970VX0K
SQ 119 AYLA VOILE PRINTED (86604),ALBERTON,KUALA LUMPUR,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,5,0,3,7,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),OPERATION E-COMMERCE,SEGAMAT,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,1,3,6,6,354,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),PACK MAKERS SDN BHD,SEREMBAN,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,4,2,7,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),ATIARA TRADING SDN BHD,TANAH MERAH,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,1,5,6,6,354,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),SEHERISH MANUFACTURING (M) SDN BHD,WANGSA MAJU,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,2,3,7,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),ARIANI READY TO WEAR JOHOR BAHRU,KUALA LUMPUR,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,20,0,2,9,9,531,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),MULTAZIM ENTERPRISES,KUALA LUMPUR,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,3,4,8,8,472,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),EDGAR VIKTOR & ROLF,ALOR SETAR,86604,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,4,15,1,6,12,10,590,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),ARIANI GALLERY SHAH ALAM,PETALING JAYA,86604,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,3,3,7,6,354,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),TAILOR CALLA BATIK,PUTRAJAYA,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,1,4,8,8,472,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),HAJRA WAREHOUSE SEMENYIH,IPOH,86604,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,0,3,8,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,JOHOR BAHRU,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,0,3,7,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),ARIANI GALLERY TANAH MERAH,KOTA KINABALU,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,2,4,8,8,472,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUANTAN,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,3,5,7,7,413,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86604),CUSTOMER ECOMMERCE,KOTA BHARU,86604,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,2,2,8,8,472,KLPW1903GUFE
SQ 119 AYLA VOILE PRINTED (86606),ALBERTON,LANGKAWI,86606,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,2,4,7,6,354,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),OPERATION E-COMMERCE,SEGAMAT,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,0,1,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),PACK MAKERS SDN BHD,SEREMBAN,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,1,2,7,7,413,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),ATIARA TRADING SDN BHD,SUNGAI PETANI,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,2,3,6,6,354,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),SEHERISH MANUFACTURING (M) SDN BHD,WANGSA MAJU,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,0,5,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),ARIANI READY TO WEAR JOHOR BAHRU,SEMENYIH,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,2,1,9,9,531,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),MULTAZIM ENTERPRISES,KUALA LUMPUR,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,2,4,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),EDGAR VIKTOR & ROLF,ALOR SETAR,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,0,5,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),ARIANI GALLERY SHAH ALAM,BANGI,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,1,2,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),TAILOR CALLA BATIK,PETALING JAYA,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,0,0,9,9,531,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),HAJRA WAREHOUSE SEMENYIH,IPOH,86606,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,4,6,15,13,767,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,JOHOR BAHRU,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,20,1,1,9,9,531,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),ARIANI GALLERY TANAH MERAH,KOTA KINABALU,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,3,4,8,8,472,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUALA TERENGGANU,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,3,1,6,6,354,5MAL9391EVDN
SQ 119 AYLA VOILE PRINTED (86606),CUSTOMER ECOMMERCE,KOTA BHARU,86606,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,1,4,9,9,531,5MAL9391EVDN
SQ 119 CEILA VOILE PRINTED  (85708),ALBERTON,LANGKAWI,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,2,4,9,8,472,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),OPERATION E-COMMERCE,MELAKA,85708,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,3,0,5,5,295,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),PACK MAKERS SDN BHD,KUALA LUMPUR,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,4,3,6,5,295,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),ATIARA TRADING SDN BHD,SEGAMAT,85708,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,1,4,14,12,708,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),SEHERISH MANUFACTURING (M) SDN BHD,SEREMBAN,85708,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,5,1,1,8,8,472,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),ARIANI READY TO WEAR JOHOR BAHRU,SHAH ALAM,85708,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,4,10,7,1,15,13,767,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),MULTAZIM ENTERPRISES,SUNGAI PETANI,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,2,1,8,7,413,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),EDGAR VIKTOR & ROLF,TANAH MERAH,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,4,5,6,5,295,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),ARIANI GALLERY SHAH ALAM,KUALA LUMPUR,85708,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,4,5,7,4,17,15,885,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),TAILOR CALLA BATIK,WANGSA MAJU,85708,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,2,4,7,7,413,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),HAJRA WAREHOUSE SEMENYIH,KUALA LUMPUR,85708,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,4,4,7,7,413,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KUALA LUMPUR,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,2,4,8,7,413,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),ARIANI GALLERY TANAH MERAH,PUTRAJAYA,85708,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,0,5,8,7,413,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KOTA KINABALU,85708,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,10,1,3,5,5,295,6AQW1254JLJD
SQ 119 CEILA VOILE PRINTED  (85708),CUSTOMER ECOMMERCE,KUALA TERENGGANU,85708,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,4,10,1,5,11,9,531,6AQW1254JLJD
SQ 119 FIORELLA VOILE PRINTED (86597),ALBERTON,KUANTAN,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,2,3,8,8,472,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),OPERATION E-COMMERCE,KOTA BHARU,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,2,0,9,9,531,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),PACK MAKERS SDN BHD,LANGKAWI,86597,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,15,4,10,16,14,826,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),ATIARA TRADING SDN BHD,SEGAMAT,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,2,2,8,8,472,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),SEHERISH MANUFACTURING (M) SDN BHD,SUNGAI PETANI,86597,1,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,10,3,3,6,5,295,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),ARIANI READY TO WEAR JOHOR BAHRU,WANGSA MAJU,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,1,2,6,6,354,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),MULTAZIM ENTERPRISES,KUALA LUMPUR,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,5,2,1,7,7,413,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),EDGAR VIKTOR & ROLF,KUALA LUMPUR,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,20,0,4,8,8,472,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),ARIANI GALLERY SHAH ALAM,ALOR SETAR,86597,2,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,4,7,15,13,767,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),TAILOR CALLA BATIK,CHERAS,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,20,3,1,6,6,354,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),HAJRA WAREHOUSE SEMENYIH,KUALA TERENGGANU,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,20,1,4,8,8,472,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,PUTRAJAYA,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,0,15,3,4,9,9,531,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),ARIANI GALLERY TANAH MERAH,JOHOR BAHRU,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,15,2,0,9,9,531,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),JAKEL WAREHOUSE & DISTRIBUTION CENTRE,KOTA KINABALU,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,1,5,1,1,5,5,295,KQBA4095R1D9
SQ 119 FIORELLA VOILE PRINTED (86597),CUSTOMER ECOMMERCE,KUANTAN,86597,0,1,49,SQUARE PRINTED WITHOUT DIAMOND,59,2,10,1,1,7,7,413,KQBA4095R1D9
