company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2022-03-10,36,1,2905.1,16,1534,2905.1
1,2022-03-10,37,1,2270.6,11,1534,2270.6
1,2022-03-10,38,1,6173.45,28,1534,6173.45
1,2022-03-10,55,2,3407.1,20,130,3407.1
1,2022-03-10,55,1,26775.75,116,1534,26775.75
1,2022-03-09,6,1,3195.6,20,1566,3195.6
1,2022-03-09,9,1,3953.85,27,1566,3953.85
1,2022-03-09,11,1,8459.5,48,1566,8459.5
1,2022-03-09,13,1,1314.4,9,1566,1314.4
1,2022-03-09,15,1,4262.1,24,1566,4262.1
1,2022-03-09,16,1,4642.3,25,1566,4642.3
1,2022-03-09,17,1,18071.75,37,1566,18071.75
1,2022-03-09,18,1,2749.7,13,1566,2749.7
1,2022-03-09,20,2,1985.7,16,119,1985.7
1,2022-03-09,21,2,2136.25,14,119,2136.25
1,2022-03-09,22,2,1771.1,11,119,1771.1
1,2022-03-09,23,2,1225.25,8,119,1225.25
1,2022-03-09,24,1,2198.5,14,1566,2198.5
1,2022-03-09,25,2,159,2,119,159
1,2022-03-09,27,1,4226.9,30,1566,4226.9
1,2022-03-09,28,1,2648.2,17,1566,2648.2
1,2022-03-09,29,1,2846.5,19,1566,2846.5
1,2022-03-09,30,1,395.1,4,1566,395.1
1,2022-03-09,31,1,3041.5,15,1566,3041.5
1,2022-03-09,32,1,2694.5,14,1566,2694.5
1,2022-03-09,33,1,7564.7,39,1566,7564.7
1,2022-03-09,34,1,3871.1,25,1566,3871.1
1,2022-03-09,35,1,15391.4499999999,69,1566,15391.4499999999
1,2022-03-09,36,1,2491,13,1566,2491
1,2022-03-09,37,1,2140.5,13,1566,2140.5
1,2022-03-09,38,1,3720.5,22,1566,3720.5
1,2022-03-09,55,2,4327.3,22,119,4327.3
1,2022-03-09,55,1,20877.1499999999,102,1566,20877.1499999999
1,2022-03-08,6,1,2629.2,14,1223,2629.2
1,2022-03-08,9,1,1475.7,13,1223,1475.7
1,2022-03-08,11,1,10070.1999999999,50,1223,10070.1999999999
1,2022-03-08,13,1,2243.55,14,1223,2243.55
1,2022-03-08,15,1,3388.85,22,1223,3388.85
1,2022-03-08,16,1,2179.9,11,1223,2179.9
1,2022-03-08,17,1,10864.8,51,1223,10864.8
1,2022-03-08,18,1,2247.3,20,1223,2247.3
1,2022-03-08,20,2,3360.95,18,113,3360.95
1,2022-03-08,21,2,2934.84999999999,17,113,2934.84999999999
1,2022-03-08,22,2,724.949999999999,7,113,724.949999999999
1,2022-03-08,23,2,809.5,9,113,809.5
1,2022-03-08,24,1,1417.2,9,1223,1417.2
1,2022-03-08,25,2,374.3,3,113,374.3
1,2022-03-08,27,1,3590.25,25,1223,3590.25
1,2022-03-08,28,1,2508.75,19,1223,2508.75
1,2022-03-08,29,1,4062.1,21,1223,4062.1
1,2022-03-08,30,1,1692.3,8,1223,1692.3
1,2022-03-08,31,1,4009,24,1223,4009
1,2022-03-08,32,1,843.7,6,1223,843.7
1,2022-03-08,33,1,3143.9,21,1223,3143.9
1,2022-03-08,34,1,3367.74999999999,18,1223,3367.74999999999
1,2022-03-08,35,1,8477.94999999999,48,1223,8477.94999999999
1,2022-03-08,36,1,2107.5,10,1223,2107.5
1,2022-03-08,37,1,3144.45,20,1223,3144.45
1,2022-03-08,38,1,3065.4,17,1223,3065.4
1,2022-03-08,55,2,2415.45,15,113,2415.45
1,2022-03-08,55,1,14029.4,70,1223,14029.4
1,2022-03-07,6,1,1526.1,9,734,1526.1
1,2022-03-07,9,1,1724.3,10,734,1724.3
1,2022-03-07,11,1,3871.7,24,734,3871.7
1,2022-03-07,13,1,1697,10,734,1697
1,2022-03-07,15,1,2044.7,11,734,2044.7
1,2022-03-07,16,1,1644.5,10,734,1644.5
1,2022-03-07,17,1,4669.1,26,734,4669.1
1,2022-03-07,18,1,1639.89999999999,10,734,1639.89999999999
1,2022-03-07,20,2,3645.39999999999,21,89,3645.39999999999
1,2022-03-07,21,2,892.949999999999,6,89,892.949999999999
1,2022-03-07,22,2,1089,6,89,1089
1,2022-03-07,23,2,238.9,3,89,238.9
1,2022-03-07,24,1,1795.8,10,734,1795.8
1,2022-03-07,25,2,1138.2,5,89,1138.2
1,2022-03-07,27,1,2363.8,13,734,2363.8
1,2022-03-07,28,1,3537.1,15,734,3537.1
1,2022-03-07,29,1,2593.2,13,734,2593.2
1,2022-03-07,30,1,1044,5,734,1044
1,2022-03-07,31,1,846.449999999999,7,734,846.449999999999
1,2022-03-07,32,1,890.15,5,734,890.15
1,2022-03-07,33,1,2806.7,11,734,2806.7
1,2022-03-07,34,1,2361.6,14,734,2361.6
1,2022-03-07,35,1,5695.4,32,734,5695.4
1,2022-03-07,36,1,1069.65,9,734,1069.65
1,2022-03-07,37,1,1638.85,10,734,1638.85
1,2022-03-07,38,1,2174.6,12,734,2174.6
1,2022-03-07,55,2,1545.05,10,89,1545.05
1,2022-03-07,55,1,10927.35,47,734,10927.35
1,2022-03-06,6,1,6702.9,27,2015,6702.9
1,2022-03-06,9,1,3011.75,15,2015,3011.75
1,2022-03-06,11,1,25488.4,99,2015,25488.4
1,2022-03-06,13,1,2568.25,14,2015,2568.25
1,2022-03-06,15,1,3320,13,2015,3320
1,2022-03-06,16,1,2330.7,15,2015,2330.7
1,2022-03-06,17,1,7645.59999999999,47,2015,7645.59999999999
1,2022-03-06,18,1,1638.1,7,2015,1638.1
1,2022-03-06,20,2,11577.8499999999,58,892,11577.8499999999
1,2022-03-06,21,2,12418.7999999999,74,892,12418.7999999999
1,2022-03-06,22,2,9454.04999999999,49,892,9454.04999999999
1,2022-03-06,23,2,10269.65,37,892,10269.65
1,2022-03-06,24,1,3845.4,20,2015,3845.4
1,2022-03-06,25,2,7440.55,36,892,7440.55
1,2022-03-06,27,1,4422.4,22,2015,4422.4
1,2022-03-06,28,1,2991.3,17,2015,2991.3
1,2022-03-06,29,1,3702.1,24,2015,3702.1
1,2022-03-06,30,1,976.099999999999,9,2015,976.099999999999
1,2022-03-06,31,1,6830.95,28,2015,6830.95
1,2022-03-06,32,1,1521,8,2015,1521
1,2022-03-06,33,1,5002,27,2015,5002
1,2022-03-06,34,1,5923.95,31,2015,5923.95
1,2022-03-06,35,1,19611.6,99,2015,19611.6
1,2022-03-06,36,1,5538.6,21,2015,5538.6
1,2022-03-06,37,1,954.85,7,2015,954.85
1,2022-03-06,38,1,8368.59999999999,41,2015,8368.59999999999
1,2022-03-06,55,2,23883.5499999999,120,892,23883.5499999999
1,2022-03-06,55,1,28433.35,118,2015,28433.35
1,2022-03-05,6,1,3121.29999999999,19,1918,3121.29999999999
1,2022-03-05,9,1,4094.1,29,1918,4094.1
1,2022-03-05,11,1,16324.9999999999,82,1918,16324.9999999999
1,2022-03-05,13,1,1827.95,10,1918,1827.95
1,2022-03-05,15,1,2549.2,15,1918,2549.2
1,2022-03-05,16,1,5166.2,31,1918,5166.2
1,2022-03-05,17,1,13407.9499999999,60,1918,13407.9499999999
1,2022-03-05,18,1,2559.6,18,1918,2559.6
1,2022-03-05,20,2,9003.24999999999,53,778,9003.24999999999
1,2022-03-05,21,2,14160.0499999999,67,778,14160.0499999999
1,2022-03-05,22,2,6715.84999999999,34,778,6715.84999999999
1,2022-03-05,23,2,6604.45,27,778,6604.45
1,2022-03-05,24,1,2148.8,15,1918,2148.8
1,2022-03-05,25,2,5030.25,25,778,5030.25
1,2022-03-05,27,1,3894.9,17,1918,3894.9
1,2022-03-05,28,1,6548.2,30,1918,6548.2
1,2022-03-05,29,1,3713.99999999999,24,1918,3713.99999999999
1,2022-03-05,30,1,486,5,1918,486
1,2022-03-05,31,1,4632.6,26,1918,4632.6
1,2022-03-05,32,1,1500.15,10,1918,1500.15
1,2022-03-05,33,1,4606.85,26,1918,4606.85
1,2022-03-05,34,1,6262.79999999999,31,1918,6262.79999999999
1,2022-03-05,35,1,17067.5499999999,96,1918,17067.5499999999
1,2022-03-05,36,1,5992.3,28,1918,5992.3
1,2022-03-05,37,1,1773.8,9,1918,1773.8
1,2022-03-05,38,1,8590.5,39,1918,8590.5
1,2022-03-05,55,2,24073.8999999999,118,778,24073.8999999999
1,2022-03-05,55,1,29340.3,126,1918,29340.3
1,2022-03-04,6,1,3993.9,23,1525,3993.9
1,2022-03-04,9,1,4108.9,23,1525,4108.9
1,2022-03-04,11,1,10967.4999999999,55,1525,10967.4999999999
1,2022-03-04,13,1,1707.05,6,1525,1707.05
1,2022-03-04,15,1,1920.1,13,1525,1920.1
1,2022-03-04,16,1,4716.5,26,1525,4716.5
1,2022-03-04,17,1,12797.1499999999,58,1525,12797.1499999999
1,2022-03-04,18,1,1978,12,1525,1978
1,2022-03-04,20,2,9682.74999999999,56,678,9682.74999999999
1,2022-03-04,21,2,9167.29999999999,49,678,9167.29999999999
1,2022-03-04,22,2,7496.9,33,678,7496.9
1,2022-03-04,23,2,6566.44999999999,32,678,6566.44999999999
1,2022-03-04,24,1,1895.5,15,1525,1895.5
1,2022-03-04,25,2,3859.5,19,678,3859.5
1,2022-03-04,27,1,887.8,6,1525,887.8
1,2022-03-04,28,1,2689.7,20,1525,2689.7
1,2022-03-04,29,1,3636.9,20,1525,3636.9
1,2022-03-04,30,1,371.799999999999,3,1525,371.799999999999
1,2022-03-04,31,1,8534.34999999999,36,1525,8534.34999999999
1,2022-03-04,32,1,2115.35,13,1525,2115.35
1,2022-03-04,33,1,3674.45,21,1525,3674.45
1,2022-03-04,34,1,4167.5,24,1525,4167.5
1,2022-03-04,35,1,12099.9999999999,75,1525,12099.9999999999
1,2022-03-04,36,1,3406.6,26,1525,3406.6
1,2022-03-04,37,1,2260,11,1525,2260
1,2022-03-04,38,1,3876.95,28,1525,3876.95
1,2022-03-04,55,2,19642.6499999999,102,678,19642.6499999999
1,2022-03-04,55,1,21256.35,99,1525,21256.35
1,2022-03-03,6,1,2940.7,17,1446,2940.7
1,2022-03-03,9,1,2215.1,14,1446,2215.1
1,2022-03-03,11,1,10522.8,44,1446,10522.8
1,2022-03-03,13,1,356.9,3,1446,356.9
1,2022-03-03,15,1,2270.05,17,1446,2270.05
1,2022-03-03,16,1,3451.1,23,1446,3451.1
1,2022-03-03,17,1,10742.1999999999,57,1446,10742.1999999999
1,2022-03-03,18,1,2416.3,18,1446,2416.3
1,2022-03-03,20,2,4872.9,32,456,4872.9
1,2022-03-03,21,2,7000.7,37,456,7000.7
1,2022-03-03,22,2,6549.4,35,456,6549.4
1,2022-03-03,23,2,5393.8,23,456,5393.8
1,2022-03-03,24,1,1055.5,7,1446,1055.5
1,2022-03-03,25,2,2156.85,17,456,2156.85
1,2022-03-03,27,1,2847.75,20,1446,2847.75
1,2022-03-03,28,1,3076.95,15,1446,3076.95
1,2022-03-03,29,1,3648.3,24,1446,3648.3
1,2022-03-03,30,1,2743.2,15,1446,2743.2
1,2022-03-03,31,1,3902.4,22,1446,3902.4
1,2022-03-03,32,1,1868.35,15,1446,1868.35
1,2022-03-03,33,1,3297.85,20,1446,3297.85
1,2022-03-03,34,1,4590.1,20,1446,4590.1
1,2022-03-03,35,1,9054,52,1446,9054
1,2022-03-03,36,1,4685.19999999999,24,1446,4685.19999999999
1,2022-03-03,37,1,4150.54999999999,25,1446,4150.54999999999
1,2022-03-03,38,1,4730.45,25,1446,4730.45
1,2022-03-03,55,2,11706.8499999999,63,456,11706.8499999999
1,2022-03-03,55,1,25586,90,1446,25586
1,2022-03-02,6,1,2285.8,15,1232,2285.8
1,2022-03-02,9,1,2942.9,21,1232,2942.9
1,2022-03-02,11,1,7196.99999999999,40,1232,7196.99999999999
1,2022-03-02,13,1,1737.8,11,1232,1737.8
1,2022-03-02,15,1,2291.8,8,1232,2291.8
1,2022-03-02,16,1,2800.3,15,1232,2800.3
1,2022-03-02,17,1,8094.75,34,1232,8094.75
1,2022-03-02,18,1,2402,13,1232,2402
1,2022-03-02,20,2,4763.2,27,589,4763.2
1,2022-03-02,21,2,9568.65,45,589,9568.65
1,2022-03-02,22,2,4586.9,26,589,4586.9
1,2022-03-02,23,2,6378.59999999999,22,589,6378.59999999999
1,2022-03-02,24,1,3408.89999999999,13,1232,3408.89999999999
1,2022-03-02,25,2,5024.1,33,589,5024.1
1,2022-03-02,27,1,3571.2,18,1232,3571.2
1,2022-03-02,28,1,2197.1,15,1232,2197.1
1,2022-03-02,29,1,3962.3,26,1232,3962.3
1,2022-03-02,30,1,1574.45,9,1232,1574.45
1,2022-03-02,31,1,5276.29999999999,13,1232,5276.29999999999
1,2022-03-02,32,1,1972,13,1232,1972
1,2022-03-02,33,1,2751.35,11,1232,2751.35
1,2022-03-02,34,1,3938.25,24,1232,3938.25
1,2022-03-02,35,1,5351.95,39,1232,5351.95
1,2022-03-02,36,1,3022,20,1232,3022
1,2022-03-02,37,1,1324.15,8,1232,1324.15
1,2022-03-02,38,1,3181.9,29,1232,3181.9
1,2022-03-02,55,2,17930.0999999999,78,589,17930.0999999999
1,2022-03-02,55,1,18768.05,77,1232,18768.05
1,2022-03-01,6,1,2768.7,15,1488,2768.7
1,2022-03-01,9,1,5335,25,1488,5335
1,2022-03-01,11,1,11586.6999999999,57,1488,11586.6999999999
1,2022-03-01,13,1,1715.7,9,1488,1715.7
1,2022-03-01,15,1,4482.6,22,1488,4482.6
1,2022-03-01,16,1,4382.6,28,1488,4382.6
1,2022-03-01,17,1,8048.75,44,1488,8048.75
1,2022-03-01,18,1,2421.4,17,1488,2421.4
1,2022-03-01,20,2,10417.2499999999,43,568,10417.2499999999
1,2022-03-01,21,2,7678.49999999999,40,568,7678.49999999999
1,2022-03-01,22,2,5545.39999999999,23,568,5545.39999999999
1,2022-03-01,23,2,9721.05,28,568,9721.05
1,2022-03-01,24,1,3439.6,16,1488,3439.6
1,2022-03-01,25,2,3847.5,21,568,3847.5
1,2022-03-01,27,1,2362,14,1488,2362
1,2022-03-01,28,1,3661.3,20,1488,3661.3
1,2022-03-01,29,1,4776.6,26,1488,4776.6
1,2022-03-01,30,1,1035,6,1488,1035
1,2022-03-01,31,1,3765.95,18,1488,3765.95
1,2022-03-01,32,1,3535.65,13,1488,3535.65
1,2022-03-01,33,1,2345.85,17,1488,2345.85
1,2022-03-01,34,1,4986,26,1488,4986
1,2022-03-01,35,1,11408.9499999999,51,1488,11408.9499999999
1,2022-03-01,36,1,1692.3,9,1488,1692.3
1,2022-03-01,37,1,1988.9,9,1488,1988.9
1,2022-03-01,38,1,5282.5,29,1488,5282.5
1,2022-03-01,55,2,13887.9999999999,63,568,13887.9999999999
1,2022-03-01,55,1,20000.4999999999,77,1488,20000.4999999999
1,2022-02-28,6,1,3269.65,16,1376,3269.65
1,2022-02-28,9,1,3962.75,24,1376,3962.75
1,2022-02-28,11,1,8655.6,49,1376,8655.6
1,2022-02-28,13,1,1890.5,5,1376,1890.5
1,2022-02-28,15,1,2710.85,14,1376,2710.85
1,2022-02-28,16,1,5181.5,21,1376,5181.5
1,2022-02-28,17,1,9664.6,29,1376,9664.6
1,2022-02-28,18,1,1566.39999999999,8,1376,1566.39999999999
1,2022-02-28,20,2,8824.7,43,561,8824.7
1,2022-02-28,21,2,9632.19999999999,46,561,9632.19999999999
1,2022-02-28,22,2,6368,29,561,6368
1,2022-02-28,23,2,4015.55,26,561,4015.55
1,2022-02-28,24,1,2453.3,14,1376,2453.3
1,2022-02-28,25,2,2796.4,19,561,2796.4
1,2022-02-28,27,1,3924.1,20,1376,3924.1
1,2022-02-28,28,1,1890.39999999999,12,1376,1890.39999999999
1,2022-02-28,29,1,2859.5,19,1376,2859.5
1,2022-02-28,30,1,3747.95,14,1376,3747.95
1,2022-02-28,31,1,5866.9,25,1376,5866.9
1,2022-02-28,32,1,2758.05,13,1376,2758.05
1,2022-02-28,33,1,1693.19999999999,12,1376,1693.19999999999
1,2022-02-28,34,1,5062.65,26,1376,5062.65
1,2022-02-28,35,1,11316.8999999999,54,1376,11316.8999999999
1,2022-02-28,36,1,2080.3,14,1376,2080.3
1,2022-02-28,37,1,1402.6,7,1376,1402.6
1,2022-02-28,38,1,3244.8,24,1376,3244.8
1,2022-02-28,55,2,13476.6999999999,72,561,13476.6999999999
1,2022-02-28,55,1,21119.9499999999,80,1376,21119.9499999999
1,2022-02-27,6,1,3435.9,16,1789,3435.9
1,2022-02-27,9,1,4636.2,31,1789,4636.2
1,2022-02-27,11,1,13645.3499999999,76,1789,13645.3499999999
1,2022-02-27,13,1,1090,8,1789,1090
1,2022-02-27,15,1,2849.7,13,1789,2849.7
1,2022-02-27,16,1,2577.6,20,1789,2577.6
1,2022-02-27,17,1,3560.4,22,1789,3560.4
1,2022-02-27,18,1,1937.9,13,1789,1937.9
1,2022-02-27,20,2,16180.05,90,1203,16180.05
1,2022-02-27,21,2,21620.8999999999,91,1203,21620.8999999999
1,2022-02-27,22,2,17195.1499999999,42,1203,17195.1499999999
1,2022-02-27,23,2,12798.95,43,1203,12798.95
1,2022-02-27,24,1,5278.1,27,1789,5278.1
1,2022-02-27,25,2,5854,41,1203,5854
1,2022-02-27,27,1,4202,23,1789,4202
1,2022-02-27,28,1,2667.4,15,1789,2667.4
1,2022-02-27,29,1,3796.8,17,1789,3796.8
1,2022-02-27,30,1,2109.45,10,1789,2109.45
1,2022-02-27,31,1,4577.8,26,1789,4577.8
1,2022-02-27,32,1,1676.69999999999,7,1789,1676.69999999999
1,2022-02-27,33,1,5475.45,18,1789,5475.45
1,2022-02-27,34,1,4254.05,25,1789,4254.05
1,2022-02-27,35,1,13801.3499999999,73,1789,13801.3499999999
1,2022-02-27,36,1,3504.5,20,1789,3504.5
1,2022-02-27,37,1,768,5,1789,768
1,2022-02-27,38,1,3423.1,27,1789,3423.1
1,2022-02-27,55,2,25333.3999999999,122,1203,25333.3999999999
1,2022-02-27,55,1,33135.35,135,1789,33135.35
1,2022-02-26,6,1,3072.3,18,1787,3072.3
1,2022-02-26,9,1,5107.4,26,1787,5107.4
1,2022-02-26,11,1,13951.3999999999,79,1787,13951.3999999999
1,2022-02-26,13,1,1452.65,10,1787,1452.65
1,2022-02-26,15,1,1645.3,11,1787,1645.3
1,2022-02-26,16,1,2945.4,22,1787,2945.4
1,2022-02-26,17,1,8230.7,41,1787,8230.7
1,2022-02-26,18,1,1221.1,10,1787,1221.1
1,2022-02-26,20,2,21289.2,90,1439,21289.2
1,2022-02-26,21,2,25058.5,89,1439,25058.5
1,2022-02-26,22,2,14472.6,55,1439,14472.6
1,2022-02-26,23,2,9880.95,45,1439,9880.95
1,2022-02-26,24,1,3262.4,15,1787,3262.4
1,2022-02-26,25,2,7991.49999999999,41,1439,7991.49999999999
1,2022-02-26,27,1,1134.7,10,1787,1134.7
1,2022-02-26,28,1,6034.5,31,1787,6034.5
1,2022-02-26,29,1,2288.7,18,1787,2288.7
1,2022-02-26,30,1,2604.05,13,1787,2604.05
1,2022-02-26,31,1,5023.3,24,1787,5023.3
1,2022-02-26,32,1,1965.3,18,1787,1965.3
1,2022-02-26,33,1,3560.4,15,1787,3560.4
1,2022-02-26,34,1,8835.9,41,1787,8835.9
1,2022-02-26,35,1,15644.5999999999,101,1787,15644.5999999999
1,2022-02-26,36,1,5768.79999999999,32,1787,5768.79999999999
1,2022-02-26,37,1,1151.39999999999,8,1787,1151.39999999999
1,2022-02-26,38,1,6269.2,43,1787,6269.2
1,2022-02-26,55,2,35269.1,157,1439,35269.1
1,2022-02-26,55,1,28683.7499999999,118,1787,28683.7499999999
1,2022-02-25,6,1,3576.5,15,1642,3576.5
1,2022-02-25,9,1,3818.15,20,1642,3818.15
1,2022-02-25,11,1,11587.5999999999,65,1642,11587.5999999999
1,2022-02-25,13,1,1328.65,9,1642,1328.65
1,2022-02-25,15,1,3457.1,13,1642,3457.1
1,2022-02-25,16,1,2404.65,17,1642,2404.65
1,2022-02-25,17,1,9707.2,40,1642,9707.2
1,2022-02-25,18,1,1772.3,9,1642,1772.3
1,2022-02-25,20,2,26170.8,105,1644,26170.8
1,2022-02-25,21,2,22162.3999999999,97,1644,22162.3999999999
1,2022-02-25,22,2,24549.8,60,1644,24549.8
1,2022-02-25,23,2,10727.3999999999,36,1644,10727.3999999999
1,2022-02-25,24,1,1314.6,11,1642,1314.6
1,2022-02-25,25,2,5860.94999999999,26,1644,5860.94999999999
1,2022-02-25,27,1,2267.5,15,1642,2267.5
1,2022-02-25,28,1,5084.1,33,1642,5084.1
1,2022-02-25,29,1,4245.6,28,1642,4245.6
1,2022-02-25,30,1,1468.55,9,1642,1468.55
1,2022-02-25,31,1,5729.2,29,1642,5729.2
1,2022-02-25,32,1,3967.3,15,1642,3967.3
1,2022-02-25,33,1,4600.2,25,1642,4600.2
1,2022-02-25,34,1,5088.5,33,1642,5088.5
1,2022-02-25,35,1,10596.7,60,1642,10596.7
1,2022-02-25,36,1,3563.3,15,1642,3563.3
1,2022-02-25,37,1,970.599999999999,7,1642,970.599999999999
1,2022-02-25,38,1,3211.4,19,1642,3211.4
1,2022-02-25,55,2,43071.35,144,1644,43071.35
1,2022-02-25,55,1,26809,101,1642,26809
1,2022-02-24,6,1,1573.85,6,1328,1573.85
1,2022-02-24,9,1,5068.7,27,1328,5068.7
1,2022-02-24,11,1,13835.4499999999,57,1328,13835.4499999999
1,2022-02-24,13,1,1716.69999999999,8,1328,1716.69999999999
1,2022-02-24,15,1,2859.5,18,1328,2859.5
1,2022-02-24,16,1,3790.3,27,1328,3790.3
1,2022-02-24,17,1,5544.4,30,1328,5544.4
1,2022-02-24,18,1,3528,21,1328,3528
1,2022-02-24,20,2,1213.39999999999,7,55,1213.39999999999
1,2022-02-24,21,2,1131.55,6,55,1131.55
1,2022-02-24,22,2,1123,4,55,1123
1,2022-02-24,23,2,802.05,4,55,802.05
1,2022-02-24,24,1,1807.4,9,1328,1807.4
1,2022-02-24,25,2,1004.55,6,55,1004.55
1,2022-02-24,27,1,3287.55,20,1328,3287.55
1,2022-02-24,28,1,2063.2,18,1328,2063.2
1,2022-02-24,29,1,540,6,1328,540
1,2022-02-24,30,1,525,6,1328,525
1,2022-02-24,31,1,2863.15,18,1328,2863.15
1,2022-02-24,32,1,2155.35,12,1328,2155.35
1,2022-02-24,33,1,813.699999999999,6,1328,813.699999999999
1,2022-02-24,34,1,6316.8,31,1328,6316.8
1,2022-02-24,35,1,28272.35,78,1328,28272.35
1,2022-02-24,36,1,1675.2,10,1328,1675.2
1,2022-02-24,37,1,902.15,6,1328,902.15
1,2022-02-24,38,1,5794.29999999999,34,1328,5794.29999999999
1,2022-02-24,55,2,1622.3,6,55,1622.3
1,2022-02-24,55,1,18724.4999999999,69,1328,18724.4999999999
1,2022-02-23,6,1,1945,10,1002,1945
1,2022-02-23,9,1,4426.6,24,1002,4426.6
1,2022-02-23,11,1,8780.84999999999,40,1002,8780.84999999999
1,2022-02-23,13,1,966.95,6,1002,966.95
1,2022-02-23,15,1,1694,11,1002,1694
1,2022-02-23,16,1,3810.7,24,1002,3810.7
1,2022-02-23,17,1,7266.2,35,1002,7266.2
1,2022-02-23,18,1,1700.6,11,1002,1700.6
1,2022-02-23,20,2,2404.39999999999,14,93,2404.39999999999
1,2022-02-23,21,2,806.199999999999,7,93,806.199999999999
1,2022-02-23,22,2,373.15,5,93,373.15
1,2022-02-23,23,2,39,1,93,39
1,2022-02-23,24,1,1349,7,1002,1349
1,2022-02-23,25,2,1154.9,8,93,1154.9
1,2022-02-23,27,1,2320.2,15,1002,2320.2
1,2022-02-23,28,1,3141.9,14,1002,3141.9
1,2022-02-23,29,1,1952.2,14,1002,1952.2
1,2022-02-23,30,1,1933,12,1002,1933
1,2022-02-23,31,1,1858.6,11,1002,1858.6
1,2022-02-23,32,1,1847.6,8,1002,1847.6
1,2022-02-23,33,1,1043.7,8,1002,1043.7
1,2022-02-23,34,1,5029.6,27,1002,5029.6
1,2022-02-23,35,1,6504.6,37,1002,6504.6
1,2022-02-23,36,1,1522.8,13,1002,1522.8
1,2022-02-23,37,1,548.05,5,1002,548.05
1,2022-02-23,38,1,3695.2,22,1002,3695.2
1,2022-02-23,55,2,4395.65,15,93,4395.65
1,2022-02-23,55,1,12206.4999999999,65,1002,12206.4999999999
1,2022-02-22,6,1,1534.99999999999,8,794,1534.99999999999
1,2022-02-22,9,1,2834.45,15,794,2834.45
1,2022-02-22,11,1,6161.79999999999,28,794,6161.79999999999
1,2022-02-22,13,1,1337.6,6,794,1337.6
1,2022-02-22,15,1,1128.3,10,794,1128.3
1,2022-02-22,16,1,1417.6,8,794,1417.6
1,2022-02-22,17,1,4655.6,26,794,4655.6
1,2022-02-22,18,1,1627.69999999999,10,794,1627.69999999999
1,2022-02-22,20,2,2157.35,14,100,2157.35
1,2022-02-22,21,2,1560.05,8,100,1560.05
1,2022-02-22,22,2,821.15,4,100,821.15
1,2022-02-22,23,2,1715.94999999999,6,100,1715.94999999999
1,2022-02-22,24,1,685,5,794,685
1,2022-02-22,25,2,2080.2,5,100,2080.2
1,2022-02-22,27,1,3547.3,25,794,3547.3
1,2022-02-22,28,1,660.8,5,794,660.8
1,2022-02-22,29,1,2691.6,10,794,2691.6
1,2022-02-22,30,1,457,5,794,457
1,2022-02-22,31,1,2136.4,12,794,2136.4
1,2022-02-22,32,1,436.5,5,794,436.5
1,2022-02-22,33,1,2066.95,11,794,2066.95
1,2022-02-22,34,1,1721.1,12,794,1721.1
1,2022-02-22,35,1,6901.9,37,794,6901.9
1,2022-02-22,36,1,3671,17,794,3671
1,2022-02-22,37,1,2168.65,14,794,2168.65
1,2022-02-22,38,1,2054.55,13,794,2054.55
1,2022-02-22,55,2,3334.95,19,100,3334.95
1,2022-02-22,55,1,14918.25,45,794,14918.25
1,2022-02-21,6,1,2991.5,15,765,2991.5
1,2022-02-21,9,1,1798.8,14,765,1798.8
1,2022-02-21,11,1,5445.9,31,765,5445.9
1,2022-02-21,13,1,1362.7,9,765,1362.7
1,2022-02-21,15,1,1571.4,14,765,1571.4
1,2022-02-21,16,1,1759.9,11,765,1759.9
1,2022-02-21,17,1,4707.09999999999,28,765,4707.09999999999
1,2022-02-21,18,1,3215.3,12,765,3215.3
1,2022-02-21,20,2,1707.69999999999,9,86,1707.69999999999
1,2022-02-21,21,2,1238,5,86,1238
1,2022-02-21,22,2,1075.2,3,86,1075.2
1,2022-02-21,23,2,1024.7,4,86,1024.7
1,2022-02-21,24,1,616.9,4,765,616.9
1,2022-02-21,25,2,1092.9,3,86,1092.9
1,2022-02-21,27,1,2282,17,765,2282
1,2022-02-21,28,1,1942,7,765,1942
1,2022-02-21,29,1,1908.5,15,765,1908.5
1,2022-02-21,30,1,742,4,765,742
1,2022-02-21,31,1,2741.4,14,765,2741.4
1,2022-02-21,32,1,766.3,9,765,766.3
1,2022-02-21,33,1,1366.55,12,765,1366.55
1,2022-02-21,34,1,2290.7,15,765,2290.7
1,2022-02-21,35,1,4303.9,31,765,4303.9
1,2022-02-21,36,1,3120.2,13,765,3120.2
1,2022-02-21,37,1,1691.8,12,765,1691.8
1,2022-02-21,38,1,1448.5,10,765,1448.5
1,2022-02-21,55,2,2943.79999999999,11,86,2943.79999999999
1,2022-02-21,55,1,8726.1,40,765,8726.1
1,2022-02-20,6,1,2004,11,1297,2004
1,2022-02-20,9,1,3326.6,19,1297,3326.6
1,2022-02-20,11,1,13001.1499999999,62,1297,13001.1499999999
1,2022-02-20,13,1,812.3,6,1297,812.3
1,2022-02-20,15,1,1386,9,1297,1386
1,2022-02-20,16,1,3264.2,18,1297,3264.2
1,2022-02-20,17,1,6945.15,37,1297,6945.15
1,2022-02-20,18,1,936.599999999999,10,1297,936.599999999999
1,2022-02-20,20,2,4863.7,29,221,4863.7
1,2022-02-20,21,2,2342.85,11,221,2342.85
1,2022-02-20,22,2,1938.5,6,221,1938.5
1,2022-02-20,23,2,440,3,221,440
